01-Jan-62,NA
02-Jan-62,NA
03-Jan-62,NA
04-Jan-62,NA
05-Jan-62,NA
06-Jan-62,NA
07-Jan-62,NA
08-Jan-62,NA
09-Jan-62,NA
10-Jan-62,NA
11-Jan-62,NA
12-Jan-62,NA
13-Jan-62,NA
14-Jan-62,NA
15-Jan-62,NA
16-Jan-62,NA
17-Jan-62,NA
18-Jan-62,NA
19-Jan-62,NA
20-Jan-62,NA
21-Jan-62,NA
22-Jan-62,NA
23-Jan-62,NA
24-Jan-62,NA
25-Jan-62,NA
26-Jan-62,NA
27-Jan-62,NA
28-Jan-62,NA
29-Jan-62,NA
30-Jan-62,NA
31-Jan-62,NA
01-Feb-62,NA
02-Feb-62,NA
03-Feb-62,NA
04-Feb-62,NA
05-Feb-62,NA
06-Feb-62,NA
07-Feb-62,NA
08-Feb-62,NA
09-Feb-62,NA
10-Feb-62,NA
11-Feb-62,NA
12-Feb-62,NA
13-Feb-62,NA
14-Feb-62,NA
15-Feb-62,NA
16-Feb-62,NA
17-Feb-62,NA
18-Feb-62,NA
19-Feb-62,NA
20-Feb-62,NA
21-Feb-62,NA
22-Feb-62,NA
23-Feb-62,NA
24-Feb-62,NA
25-Feb-62,NA
26-Feb-62,NA
27-Feb-62,NA
28-Feb-62,NA
01-Mar-62,NA
02-Mar-62,NA
03-Mar-62,NA
04-Mar-62,NA
05-Mar-62,NA
06-Mar-62,NA
07-Mar-62,NA
08-Mar-62,NA
09-Mar-62,NA
10-Mar-62,NA
11-Mar-62,NA
12-Mar-62,NA
13-Mar-62,NA
14-Mar-62,NA
15-Mar-62,NA
16-Mar-62,NA
17-Mar-62,NA
18-Mar-62,NA
19-Mar-62,NA
20-Mar-62,NA
21-Mar-62,NA
22-Mar-62,NA
23-Mar-62,NA
24-Mar-62,NA
25-Mar-62,NA
26-Mar-62,NA
27-Mar-62,NA
28-Mar-62,NA
29-Mar-62,NA
30-Mar-62,NA
31-Mar-62,NA
01-Apr-62,1.8
02-Apr-62,20.6
03-Apr-62,3.9
04-Apr-62,7.3
05-Apr-62,1.8
06-Apr-62,0.3
07-Apr-62,2.9
08-Apr-62,4.9
09-Apr-62,0.5
10-Apr-62,0
11-Apr-62,0.4
12-Apr-62,2.3
13-Apr-62,0
14-Apr-62,0
15-Apr-62,0
16-Apr-62,0
17-Apr-62,0.5
18-Apr-62,0.1
19-Apr-62,5.3
20-Apr-62,1.9
21-Apr-62,10.9
22-Apr-62,0
23-Apr-62,2.5
24-Apr-62,0
25-Apr-62,0
26-Apr-62,0
27-Apr-62,0.7
28-Apr-62,0
29-Apr-62,0
30-Apr-62,0
01-May-62,0
02-May-62,0
03-May-62,1
04-May-62,0
05-May-62,10.9
06-May-62,3
07-May-62,3.3
08-May-62,1
09-May-62,8.3
10-May-62,2.7
11-May-62,2.5
12-May-62,0
13-May-62,0
14-May-62,0
15-May-62,0
16-May-62,1.6
17-May-62,1.5
18-May-62,22.7
19-May-62,0.3
20-May-62,15
21-May-62,0.1
22-May-62,1.2
23-May-62,0
24-May-62,0
25-May-62,0
26-May-62,0
27-May-62,4.3
28-May-62,1.2
29-May-62,0.1
30-May-62,0
31-May-62,0
01-Jun-62,0
02-Jun-62,0
03-Jun-62,0
04-Jun-62,0
05-Jun-62,0
06-Jun-62,0
07-Jun-62,0
08-Jun-62,0
09-Jun-62,0.7
10-Jun-62,0
11-Jun-62,4.9
12-Jun-62,0.2
13-Jun-62,0
14-Jun-62,0.4
15-Jun-62,4.2
16-Jun-62,0
17-Jun-62,28.3
18-Jun-62,5
19-Jun-62,0.1
20-Jun-62,1.4
21-Jun-62,2.5
22-Jun-62,0
23-Jun-62,2.2
24-Jun-62,0
25-Jun-62,0
26-Jun-62,0.1
27-Jun-62,0
28-Jun-62,0
29-Jun-62,0.2
30-Jun-62,0
01-Jul-62,0
02-Jul-62,0
03-Jul-62,0
04-Jul-62,0.2
05-Jul-62,0
06-Jul-62,0
07-Jul-62,0
08-Jul-62,0
09-Jul-62,11.6
10-Jul-62,9.7
11-Jul-62,4.6
12-Jul-62,0
13-Jul-62,15.7
14-Jul-62,0.9
15-Jul-62,0.9
16-Jul-62,0.6
17-Jul-62,5.3
18-Jul-62,18.5
19-Jul-62,0
20-Jul-62,0
21-Jul-62,3.7
22-Jul-62,0
23-Jul-62,1.7
24-Jul-62,6.8
25-Jul-62,0
26-Jul-62,0
27-Jul-62,0
28-Jul-62,0
29-Jul-62,0.2
30-Jul-62,11.8
31-Jul-62,0
01-Aug-62,0
02-Aug-62,0.2
03-Aug-62,25.8
04-Aug-62,4.4
05-Aug-62,1.4
06-Aug-62,1.6
07-Aug-62,0.1
08-Aug-62,0.2
09-Aug-62,3.9
10-Aug-62,5.8
11-Aug-62,4.5
12-Aug-62,0
13-Aug-62,0
14-Aug-62,3.9
15-Aug-62,2
16-Aug-62,0
17-Aug-62,0
18-Aug-62,2.5
19-Aug-62,5.1
20-Aug-62,1
21-Aug-62,0.4
22-Aug-62,0
23-Aug-62,17
24-Aug-62,0
25-Aug-62,0
26-Aug-62,10.4
27-Aug-62,9
28-Aug-62,0.2
29-Aug-62,0
30-Aug-62,0
31-Aug-62,0
01-Sep-62,0.7
02-Sep-62,1.7
03-Sep-62,2.2
04-Sep-62,4.7
05-Sep-62,0
06-Sep-62,2.6
07-Sep-62,0
08-Sep-62,1.5
09-Sep-62,4.1
10-Sep-62,0.2
11-Sep-62,15
12-Sep-62,0.6
13-Sep-62,0
14-Sep-62,0.4
15-Sep-62,1.8
16-Sep-62,1.4
17-Sep-62,0
18-Sep-62,0
19-Sep-62,0
20-Sep-62,0
21-Sep-62,0
22-Sep-62,0
23-Sep-62,0
24-Sep-62,0
25-Sep-62,19.1
26-Sep-62,1.7
27-Sep-62,19
28-Sep-62,0.3
29-Sep-62,31.1
30-Sep-62,14.3
01-Oct-62,3.1
02-Oct-62,0.2
03-Oct-62,0
04-Oct-62,15.1
05-Oct-62,0
06-Oct-62,0.2
07-Oct-62,0
08-Oct-62,0
09-Oct-62,0
10-Oct-62,0
11-Oct-62,0
12-Oct-62,0
13-Oct-62,0
14-Oct-62,0
15-Oct-62,0
16-Oct-62,0
17-Oct-62,0
18-Oct-62,0
19-Oct-62,0
20-Oct-62,0.5
21-Oct-62,0
22-Oct-62,0
23-Oct-62,0
24-Oct-62,1.5
25-Oct-62,0.7
26-Oct-62,0
27-Oct-62,1.2
28-Oct-62,3.6
29-Oct-62,8.4
30-Oct-62,7.3
31-Oct-62,0.8
01-Nov-62,13
02-Nov-62,8.8
03-Nov-62,1
04-Nov-62,23.7
05-Nov-62,14.7
06-Nov-62,17.2
07-Nov-62,0.7
08-Nov-62,0
09-Nov-62,0
10-Nov-62,0
11-Nov-62,0
12-Nov-62,0
13-Nov-62,0
14-Nov-62,0
15-Nov-62,0
16-Nov-62,5
17-Nov-62,0.8
18-Nov-62,0
19-Nov-62,0
20-Nov-62,17.6
21-Nov-62,0
22-Nov-62,0.5
23-Nov-62,1.8
24-Nov-62,0
25-Nov-62,0
26-Nov-62,0.2
27-Nov-62,0
28-Nov-62,0.1
29-Nov-62,0.1
30-Nov-62,0.3
01-Dec-62,0
02-Dec-62,0
03-Dec-62,1.1
04-Dec-62,0.8
05-Dec-62,0
06-Dec-62,0.4
07-Dec-62,7.7
08-Dec-62,18.8
09-Dec-62,1.4
10-Dec-62,0.5
11-Dec-62,7.1
12-Dec-62,0.2
13-Dec-62,0
14-Dec-62,0
15-Dec-62,0.1
16-Dec-62,0.2
17-Dec-62,3.2
18-Dec-62,0.3
19-Dec-62,9.6
20-Dec-62,1
21-Dec-62,0
22-Dec-62,0.5
23-Dec-62,0
24-Dec-62,0
25-Dec-62,0
26-Dec-62,1.1
27-Dec-62,0.1
28-Dec-62,0
29-Dec-62,0
30-Dec-62,8.7
31-Dec-62,23.6
01-Jan-63,2.7
02-Jan-63,0.2
03-Jan-63,2.2
04-Jan-63,1.3
05-Jan-63,0.7
06-Jan-63,14.9
07-Jan-63,0.6
08-Jan-63,2.1
09-Jan-63,0
10-Jan-63,0
11-Jan-63,0
12-Jan-63,0
13-Jan-63,0
14-Jan-63,0
15-Jan-63,0.1
16-Jan-63,1.6
17-Jan-63,0
18-Jan-63,0
19-Jan-63,0
20-Jan-63,4.1
21-Jan-63,3.9
22-Jan-63,0
23-Jan-63,0
24-Jan-63,0
25-Jan-63,0
26-Jan-63,0
27-Jan-63,0
28-Jan-63,0
29-Jan-63,0.2
30-Jan-63,0.2
31-Jan-63,0
01-Feb-63,0
02-Feb-63,0.1
03-Feb-63,0
04-Feb-63,0.2
05-Feb-63,11.6
06-Feb-63,3.9
07-Feb-63,4.7
08-Feb-63,12.4
09-Feb-63,19.7
10-Feb-63,11.7
11-Feb-63,0
12-Feb-63,0
13-Feb-63,10.1
14-Feb-63,14.4
15-Feb-63,1.5
16-Feb-63,5.6
17-Feb-63,0
18-Feb-63,0
19-Feb-63,0
20-Feb-63,0
21-Feb-63,0
22-Feb-63,0
23-Feb-63,0
24-Feb-63,0
25-Feb-63,0
26-Feb-63,0
27-Feb-63,0
28-Feb-63,0.1
01-Mar-63,0
02-Mar-63,8.8
03-Mar-63,2.5
04-Mar-63,11.9
05-Mar-63,12.4
06-Mar-63,11.7
07-Mar-63,12.5
08-Mar-63,23.4
09-Mar-63,8.8
10-Mar-63,0.2
11-Mar-63,0
12-Mar-63,0.4
13-Mar-63,30.5
14-Mar-63,22.2
15-Mar-63,9.5
16-Mar-63,1.1
17-Mar-63,21.7
18-Mar-63,0.8
19-Mar-63,3.6
20-Mar-63,0
21-Mar-63,6.5
22-Mar-63,0
23-Mar-63,0
24-Mar-63,12.5
25-Mar-63,5.1
26-Mar-63,0.9
27-Mar-63,1.2
28-Mar-63,3.5
29-Mar-63,0.6
30-Mar-63,0
31-Mar-63,0.2
01-Apr-63,0.4
02-Apr-63,0
03-Apr-63,0
04-Apr-63,0
05-Apr-63,0.3
06-Apr-63,0.4
07-Apr-63,3.3
08-Apr-63,12.5
09-Apr-63,2.4
10-Apr-63,7.7
11-Apr-63,0.6
12-Apr-63,2.2
13-Apr-63,3.1
14-Apr-63,13.8
15-Apr-63,0.1
16-Apr-63,9.5
17-Apr-63,1.9
18-Apr-63,8.2
19-Apr-63,3
20-Apr-63,29.2
21-Apr-63,12
22-Apr-63,0.3
23-Apr-63,1.9
24-Apr-63,0
25-Apr-63,0
26-Apr-63,0
27-Apr-63,0
28-Apr-63,0
29-Apr-63,0
30-Apr-63,0.9
01-May-63,6.3
02-May-63,1.4
03-May-63,0.2
04-May-63,1.5
05-May-63,0.1
06-May-63,2.8
07-May-63,7.6
08-May-63,2.6
09-May-63,6.6
10-May-63,0.5
11-May-63,1.3
12-May-63,5.5
13-May-63,0.5
14-May-63,2.4
15-May-63,0
16-May-63,0
17-May-63,0
18-May-63,0
19-May-63,1.4
20-May-63,3.4
21-May-63,4
22-May-63,0
23-May-63,0
24-May-63,4.8
25-May-63,0.2
26-May-63,0.8
27-May-63,0
28-May-63,0
29-May-63,0
30-May-63,0
31-May-63,0
01-Jun-63,0.9
02-Jun-63,0
03-Jun-63,0
04-Jun-63,0
05-Jun-63,0
06-Jun-63,0
07-Jun-63,0
08-Jun-63,0
09-Jun-63,3.5
10-Jun-63,0
11-Jun-63,2.4
12-Jun-63,0
13-Jun-63,0
14-Jun-63,0
15-Jun-63,7.2
16-Jun-63,0.3
17-Jun-63,6.8
18-Jun-63,0.5
19-Jun-63,2.4
20-Jun-63,1.9
21-Jun-63,0.3
22-Jun-63,2
23-Jun-63,5.7
24-Jun-63,1
25-Jun-63,8.6
26-Jun-63,0
27-Jun-63,0
28-Jun-63,0
29-Jun-63,0.1
30-Jun-63,2.6
01-Jul-63,2.3
02-Jul-63,5.6
03-Jul-63,6.8
04-Jul-63,11.9
05-Jul-63,1.7
06-Jul-63,2.7
07-Jul-63,0
08-Jul-63,0
09-Jul-63,0
10-Jul-63,0.1
11-Jul-63,0
12-Jul-63,1.8
13-Jul-63,0
14-Jul-63,10.2
15-Jul-63,5.1
16-Jul-63,0
17-Jul-63,9.6
18-Jul-63,0.7
19-Jul-63,0
20-Jul-63,0.1
21-Jul-63,0.8
22-Jul-63,0
23-Jul-63,16.9
24-Jul-63,0.3
25-Jul-63,0
26-Jul-63,0
27-Jul-63,0
28-Jul-63,0
29-Jul-63,0
30-Jul-63,0
31-Jul-63,0
01-Aug-63,0.1
02-Aug-63,0
03-Aug-63,0
04-Aug-63,2.7
05-Aug-63,1
06-Aug-63,1.1
07-Aug-63,4.2
08-Aug-63,0
09-Aug-63,0.2
10-Aug-63,0.2
11-Aug-63,0
12-Aug-63,0.1
13-Aug-63,0
14-Aug-63,1.2
15-Aug-63,9.8
16-Aug-63,40.6
17-Aug-63,0
18-Aug-63,2.8
